Gene_ID,uncleaned,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propagate,gtrpmix
1,1.789473684,1.8,1.815789474,1.763157895,1.821052632,1.889105263,1.847,1.878578947,1.847,1.878578947,1.778789474
2,1.952631579,2.015789474,1.994736842,1.936842105,1.973684211,2.025947368,1.978578947,2.010157895,1.978578947,2.015421053,1.984052632
3,1.357894737,1.294736842,1.363157895,1.268421053,1.368421053,1.452263158,1.420684211,1.436473684,1.415421053,1.452263158,1.394578947
4,2.473684211,2.505263158,2.547368421,2.389473684,2.478947368,2.499631579,2.468052632,2.499631579,2.473315789,2.494368421,2.547210526
5,2.121052632,2.110526316,2.189473684,2.205263158,2.152631579,2.183842105,2.141736842,2.168052632,2.152263158,2.173315789,2.184052632
6,1.205263158,1.215789474,1.215789474,1.242105263,1.178947368,1.268052632,1.225947368,1.247,1.225947368,1.273315789,1.289315789
7,2.973684211,3.031578947,3.194736842,3.073684211,3.2,3.068052632,3.036473684,3.062789474,3.036473684,3.057526316,3.068263158
8,0.826315789,0.826315789,0.778947368,0.826315789,0.815789474,0.889105263,0.857526316,0.878578947,0.847,0.878578947,0.878789474
9,2.336842105,2.284210526,2.315789474,2.357894737,2.331578947,2.436473684,2.404894737,2.420684211,2.399631579,2.425947368,2.373526316
10,2.226315789,2.147368421,2.173684211,2.273684211,2.236842105,2.294368421,2.262789474,2.283842105,2.268052632,2.294368421,2.263
11,1.994736842,2,1.973684211,2.063157895,1.947368421,2.083842105,2.047,2.068052632,2.031210526,2.073315789,2.020894737
12,1.352631579,1.289473684,1.431578947,1.426315789,1.336842105,1.457526316,1.431210526,1.457526316,1.425947368,1.457526316,1.426157895
13,2.847368421,2.910526316,2.942105263,2.863157895,2.810526316,2.841736842,2.810157895,2.825947368,2.804894737,2.825947368,2.952473684
14,1.384210526,1.394736842,1.410526316,1.442105263,1.431578947,1.420684211,1.394368421,1.404894737,1.389105263,1.415421053,1.473526316
15,3.405263158,3.342105263,3.431578947,3.378947368,3.378947368,3.468052632,3.447,3.462789474,3.441736842,3.473315789,3.484052632
16,2.131578947,2.231578947,2.252631579,2.284210526,2.263157895,2.125947368,2.089105263,2.110157895,2.083842105,2.120684211,2.157736842
17,1.7,1.742105263,1.657894737,1.826315789,1.894736842,1.773315789,1.747,1.768052632,1.741736842,1.768052632,1.799842105
18,2.068421053,2.173684211,2.121052632,2.068421053,2.126315789,2.141736842,2.110157895,2.125947368,2.110157895,2.136473684,2.126157895
19,2.757894737,2.815789474,2.821052632,2.852631579,2.947368421,2.804894737,2.783842105,2.799631579,2.773315789,2.799631579,2.778789474
20,1.526315789,1.494736842,1.615789474,1.531578947,1.573684211,1.568052632,1.536473684,1.552263158,1.531210526,1.557526316,1.620894737
21,0.847368421,1.068421053,0.889473684,0.863157895,0.836842105,0.873315789,0.831210526,0.852263158,0.825947368,0.862789474,0.973526316
22,2.094736842,2.184210526,2.184210526,2.142105263,2.168421053,2.215421053,2.189105263,2.199631579,2.183842105,2.199631579,2.141947368
23,1.863157895,1.836842105,1.831578947,1.821052632,1.8,1.973315789,1.952263158,1.952263158,1.941736842,1.968052632,1.857736842
24,2.036842105,2.031578947,1.968421053,2.057894737,1.989473684,2.131210526,2.094368421,2.115421053,2.094368421,2.125947368,2.084052632
25,1.368421053,1.363157895,1.447368421,1.5,1.463157895,1.394368421,1.373315789,1.389105263,1.362789474,1.383842105,1.468263158
26,1.057894737,0.973684211,1.010526316,0.963157895,1,1.125947368,1.099631579,1.120684211,1.099631579,1.120684211,1.120894737
27,1.657894737,1.8,1.863157895,1.815789474,1.784210526,1.683842105,1.641736842,1.673315789,1.641736842,1.678578947,1.705105263
